Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,CmpPer,PassYds,TD,TDPer,Int,IntPer,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,SkYds,NYA,ANYA,SkPer,FourthQC,GWD
1,Russell Wilson,SEA,29,QB,12,12,8-4-0,276,442,62.4,3256,26,5.9,8,1.8,66,7.4,7.7,11.8,271.3,96.9,62.8,28,181,6.54,6.88,6.0,2,2
2,Tom Brady,NWE,40,QB,12,12,10-2-0,300,438,68.5,3632,26,5.9,4,0.9,64,8.3,9.1,12.1,302.7,109.7,74.1,27,158,7.47,8.20,5.8,1,1
3,Ben Roethlisberger,PIT,35,QB,12,12,10-2-0,274,436,62.8,3238,22,5.0,13,3.0,97,7.4,7.1,11.8,269.8,89.8,56.3,16,108,6.92,6.60,3.5,2,3
4,Philip Rivers,LAC,36,QB,12,12,6-6-0,272,431,63.1,3292,21,4.9,7,1.6,75,7.6,7.9,12.1,274.3,96.0,54.4,13,87,7.22,7.45,2.9,2,2
5,Matthew Stafford,DET,29,QB,12,12,6-6-0,271,424,63.9,3302,22,5.2,7,1.7,63,7.8,8.1,12.2,275.2,98.2,59.0,39,220,6.66,6.93,8.4,1,3
6,Kirk Cousins,WAS,29,QB,12,12,5-7-0,275,413,66.6,3289,21,5.1,8,1.9,74,8.0,8.1,12.0,274.1,99.6,55.6,35,296,6.68,6.81,7.8,1,4
7,Drew Brees,NOR,38,QB,12,12,9-3-0,291,407,71.5,3298,17,4.2,5,1.2,54,8.1,8.4,11.3,274.8,104.2,58.8,15,106,7.56,7.84,3.6,2,2
8,Alex Smith,KAN,33,QB,12,12,6-6-0,273,402,67.9,3239,23,5.7,4,1.0,79,8.1,8.8,11.9,269.9,107.2,62.9,29,171,7.12,7.77,6.7,1,3
9,Carson Wentz,PHI,25,QB,12,12,10-2-0,242,399,60.7,3005,29,7.3,6,1.5,72,7.5,8.3,12.4,250.4,102.0,73.6,27,152,6.70,7.42,6.3,1,1
10,Eli Manning,NYG,36,QB,11,11,2-9-0,247,395,62.5,2411,14,3.5,7,1.8,77,6.1,6.0,9.8,219.2,84.1,42.1,26,160,5.35,5.26,6.2,0,1
11,Jared Goff,LAR,23,QB,12,12,9-3-0,244,392,62.2,3184,20,5.1,6,1.5,94,8.1,8.5,13.0,265.3,98.4,53.2,20,140,7.39,7.70,4.9,,
12,Matt Ryan,ATL,32,QB,12,12,7-5-0,260,390,66.7,3057,16,4.1,8,2.1,88,7.8,7.7,11.8,254.8,95.4,67.7,16,113,7.25,7.15,3.9,1,2
13,Joe Flacco,BAL,32,QB,12,12,7-5-0,252,387,65.1,2144,11,2.8,11,2.8,66,5.5,4.8,8.5,178.7,77.1,37.9,23,162,4.83,4.16,5.6,,
14,Josh McCown,NYJ,38,QB,12,12,5-7-0,261,385,67.8,2880,18,4.7,8,2.1,69,7.5,7.5,11.0,240.0,96.7,59.0,35,245,6.27,6.27,8.3,1,2
